timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-08 19:28:00+00:00,183.36,-6.222950339008118e-05,183.34858995328287,183.19,2025-10-08 19:38:00+00:00
2025-10-08 19:29:00+00:00,183.39,-0.00011770317133979007,183.36841568570404,183.1084,2025-10-08 19:39:00+00:00
2025-10-08 19:30:00+00:00,183.41,-0.00016696081733544123,183.379380272711,182.96,2025-10-08 19:40:00+00:00
2025-10-08 19:31:00+00:00,183.4101,-0.00022212753026814628,183.3693640919116,182.89,2025-10-08 19:41:00+00:00
2025-10-08 19:32:00+00:00,183.3793,-0.00019814495615415477,183.34296791627037,182.91,2025-10-08 19:42:00+00:00
2025-10-08 19:33:00+00:00,183.34,-0.00018508439264893972,183.30606976752685,182.955,2025-10-08 19:43:00+00:00
2025-10-08 19:34:00+00:00,183.33,-4.15681783545052e-05,183.32237946424928,183.0231,2025-10-08 19:44:00+00:00
2025-10-08 19:35:00+00:00,183.41,8.48988313823795e-05,183.4255719556749,183.04,2025-10-08 19:45:00+00:00
2025-10-08 19:36:00+00:00,183.365,0.00014262833258049944,183.39115490937485,183.1,2025-10-08 19:46:00+00:00
2025-10-08 19:37:00+00:00,183.31,9.793746348815682e-05,183.3279537955923,183.095,2025-10-08 19:47:00+00:00
2025-10-08 19:38:00+00:00,183.19,2.998639395743263e-05,183.19549328987063,183.141,2025-10-08 19:48:00+00:00
2025-10-08 19:39:00+00:00,183.1084,2.3310207367838672e-05,183.11266834452258,183.23,2025-10-08 19:49:00+00:00
2025-10-08 19:40:00+00:00,182.96,-8.88762179831609e-05,182.9437399297353,183.14,2025-10-08 19:50:00+00:00
2025-10-08 19:41:00+00:00,182.89,-6.373032996686803e-05,182.87834473135337,183.22,2025-10-08 19:51:00+00:00
2025-10-08 19:42:00+00:00,182.91,-8.505185509233526e-05,182.89444382673514,183.395,2025-10-08 19:52:00+00:00
2025-10-08 19:43:00+00:00,182.955,-2.6084959765080537e-05,182.95022768842924,183.4898,2025-10-08 19:53:00+00:00
2025-10-08 19:44:00+00:00,183.0231,-2.390317005882754e-05,183.01872522000176,183.53,2025-10-08 19:54:00+00:00
2025-10-08 19:45:00+00:00,183.04,-3.2644337078552836e-05,183.0340248780686,183.575,2025-10-08 19:55:00+00:00
2025-10-08 19:46:00+00:00,183.1,-8.276000033856614e-05,183.08484727096658,183.471,2025-10-08 19:56:00+00:00
2025-10-08 19:47:00+00:00,183.095,-0.00016091462336406695,183.06553970739466,183.7099,2025-10-08 19:57:00+00:00
2025-10-08 19:48:00+00:00,183.141,-0.0002800165439451539,183.08972466943078,183.61,2025-10-08 19:58:00+00:00
2025-10-08 19:49:00+00:00,183.23,-0.0004397131132561254,183.14944907720445,183.54,2025-10-08 19:59:00+00:00
2025-10-08 19:50:00+00:00,183.14,-0.00047243852770338516,183.0534980430739,183.5,2025-10-08 20:00:00+00:00
2025-10-08 19:51:00+00:00,183.22,-0.00044639901415886407,183.13822902522497,183.56,2025-10-08 20:01:00+00:00
2025-10-08 19:52:00+00:00,183.395,-0.0003800393000121814,183.32531593475466,183.56,2025-10-08 20:02:00+00:00
2025-10-08 19:53:00+00:00,183.4898,-0.0003761080766304624,183.4208009805983,183.63,2025-10-08 20:03:00+00:00
2025-10-08 19:54:00+00:00,183.53,-0.0003201978345389459,183.47124349878132,183.6,2025-10-08 20:04:00+00:00
2025-10-08 19:55:00+00:00,183.575,-0.0002499000489477447,183.52913033016947,183.5616,2025-10-08 20:05:00+00:00
2025-10-08 19:56:00+00:00,183.471,-0.0002349622282448482,183.42789630908965,183.5,2025-10-08 20:06:00+00:00
2025-10-08 19:57:00+00:00,183.7099,-0.00024724819120998647,183.66448367430118,183.4,2025-10-08 20:07:00+00:00
2025-10-08 19:58:00+00:00,183.61,-0.00011642844002195292,183.58862381854945,183.45,2025-10-08 20:08:00+00:00
2025-10-08 19:59:00+00:00,183.54,-7.83987108723841e-06,183.53856107570112,183.4019,2025-10-08 20:09:00+00:00
2025-10-08 20:00:00+00:00,183.5,0.00010343902637873234,183.5189820430656,183.4,2025-10-08 20:10:00+00:00
2025-10-08 20:01:00+00:00,183.56,0.00025410302876666374,183.60664907854547,183.5,2025-10-08 20:11:00+00:00
2025-10-08 20:02:00+00:00,183.56,0.0002245637574174127,183.60122555202074,183.4016,2025-10-08 20:12:00+00:00
2025-10-08 20:03:00+00:00,183.63,0.0001984324085036687,183.6664417586669,183.4,2025-10-08 20:13:00+00:00
2025-10-08 20:04:00+00:00,183.6,0.00028202906350260687,183.65178783855362,183.35,2025-10-08 20:14:00+00:00
2025-10-08 20:05:00+00:00,183.5616,0.00016511595961519253,183.59191145211588,183.3937,2025-10-08 20:15:00+00:00
2025-10-08 20:06:00+00:00,183.5,4.80029637881401e-05,183.5088087552766,183.35,2025-10-08 20:16:00+00:00
2025-10-08 20:07:00+00:00,183.4,4.0735027570417766e-05,183.4074709562202,183.36,2025-10-08 20:17:00+00:00
2025-10-08 20:08:00+00:00,183.45,3.6730080498658014e-05,183.45673825701508,183.3017,2025-10-08 20:18:00+00:00
2025-10-08 20:09:00+00:00,183.4019,-1.505581809332099e-05,183.3991387551421,183.2507,2025-10-08 20:19:00+00:00
2025-10-08 20:10:00+00:00,183.4,-3.375730942926588e-05,183.3938090139468,183.3,2025-10-08 20:20:00+00:00
2025-10-08 20:11:00+00:00,183.5,-0.0002391217130028126,183.45612641143686,183.56,2025-10-08 20:21:00+00:00
2025-10-08 20:12:00+00:00,183.4016,-0.0001878992424874408,183.3671422156862,183.3587,2025-10-08 20:22:00+00:00
2025-10-08 20:13:00+00:00,183.4,-0.00019709453587522989,183.36385642408814,183.36,2025-10-08 20:23:00+00:00
2025-10-08 20:14:00+00:00,183.35,-0.0002271434023016519,183.30835798672132,183.32,2025-10-08 20:24:00+00:00
2025-10-08 20:15:00+00:00,183.3937,-0.00020921133612045956,183.3553359722216,183.31,2025-10-08 20:25:00+00:00
2025-10-08 20:16:00+00:00,183.35,-0.00025908930591456354,183.30250212912145,183.31,2025-10-08 20:26:00+00:00
2025-10-08 20:17:00+00:00,183.36,-0.00027978794690981194,183.3087052582145,183.4,2025-10-08 20:27:00+00:00
2025-10-08 20:18:00+00:00,183.3017,-0.00026492024364614696,183.25314610071464,183.45,2025-10-08 20:28:00+00:00
2025-10-08 20:19:00+00:00,183.2507,-0.00030971682342458744,183.19395296351522,183.4,2025-10-08 20:29:00+00:00
2025-10-08 20:20:00+00:00,183.3,-0.00025296995316848264,183.25363647212123,183.45,2025-10-08 20:30:00+00:00
2025-10-08 20:21:00+00:00,183.56,-0.0003629141657227994,183.49339556231791,183.44,2025-10-08 20:31:00+00:00
2025-10-08 20:22:00+00:00,183.3587,-0.00029768939002965914,183.30412418416407,183.38,2025-10-08 20:32:00+00:00
2025-10-08 20:23:00+00:00,183.36,-0.0002749163920473869,183.30959825880407,183.361,2025-10-08 20:33:00+00:00
2025-10-08 20:24:00+00:00,183.32,-0.00023672122111365444,183.2766094016858,183.44,2025-10-08 20:34:00+00:00
2025-10-08 20:25:00+00:00,183.31,-0.0002654674267353646,183.26134362463227,183.44,2025-10-08 20:35:00+00:00
2025-10-08 20:26:00+00:00,183.31,-0.00020303868412288663,183.27278475700825,183.45,2025-10-08 20:36:00+00:00
2025-10-08 20:27:00+00:00,183.4,-0.00013102161927297645,183.37597220913975,183.45,2025-10-08 20:37:00+00:00
2025-10-08 20:28:00+00:00,183.45,-0.00013685890233236278,183.42489495233093,183.5,2025-10-08 20:38:00+00:00
2025-10-08 20:29:00+00:00,183.4,-0.00029703515475228105,183.3455318424977,183.4089,2025-10-08 20:39:00+00:00
2025-10-08 20:30:00+00:00,183.45,-0.0002491341604522288,183.40430203096398,183.43,2025-10-08 20:40:00+00:00
2025-10-08 20:31:00+00:00,183.44,-0.0001600335949548728,183.41064578623428,183.4238,2025-10-08 20:41:00+00:00
2025-10-08 20:32:00+00:00,183.38,-0.00023926239579066818,183.33612931037234,183.4001,2025-10-08 20:42:00+00:00
2025-10-08 20:35:00+00:00,183.361,-0.00023308607823510996,183.31826608414264,183.4001,2025-10-08 20:45:00+00:00
2025-10-08 20:36:00+00:00,183.44,-0.00018655036180684401,183.40578239338285,183.2706,2025-10-08 20:46:00+00:00
2025-10-08 20:37:00+00:00,183.44,-0.0003275645617212806,183.37992139714564,183.25,2025-10-08 20:47:00+00:00
2025-10-08 20:38:00+00:00,183.45,-5.638232424057675e-05,183.4396569542033,183.36,2025-10-08 20:48:00+00:00
2025-10-08 20:39:00+00:00,183.45,-0.00010170371255878571,183.43134340266977,183.2525,2025-10-08 20:49:00+00:00
2025-10-08 20:40:00+00:00,183.5,-3.395733265090155e-05,183.49376893525434,183.3,2025-10-08 20:50:00+00:00
2025-10-08 20:42:00+00:00,183.4089,-0.00023844421270651935,183.36517242273717,183.31,2025-10-08 20:52:00+00:00
2025-10-08 20:43:00+00:00,183.43,-0.00021880702308470448,183.38986861842977,183.35,2025-10-08 20:53:00+00:00
2025-10-08 20:45:00+00:00,183.4238,-0.00026981459669610957,183.37431625739674,183.4434,2025-10-08 20:55:00+00:00
2025-10-08 20:46:00+00:00,183.4001,-0.00036573204353428524,183.33303697093947,183.45,2025-10-08 20:56:00+00:00
2025-10-08 20:47:00+00:00,183.4001,-0.000299462602515383,183.34518675139498,183.4,2025-10-08 20:57:00+00:00
2025-10-08 20:48:00+00:00,183.2706,-0.000452527473867245,183.18768378069646,183.38,2025-10-08 20:58:00+00:00
2025-10-08 20:49:00+00:00,183.25,-0.0004114940246697817,183.17460923246824,183.35,2025-10-08 20:59:00+00:00
2025-10-08 20:50:00+00:00,183.36,-0.00020150912200604516,183.32305500989025,183.43,2025-10-08 21:00:00+00:00
2025-10-08 20:51:00+00:00,183.2525,-0.0003276146238213231,183.19247363444265,183.32,2025-10-08 21:01:00+00:00
2025-10-08 20:53:00+00:00,183.3,-0.0003494049473837151,183.23596526082338,183.3,2025-10-08 21:03:00+00:00
2025-10-08 20:54:00+00:00,183.31,-0.00025015047955281476,183.26415065045066,183.3187,2025-10-08 21:04:00+00:00
2025-10-08 20:55:00+00:00,183.35,-0.00020195136200711644,183.31297595642985,183.36,2025-10-08 21:05:00+00:00
2025-10-08 20:56:00+00:00,183.4434,-0.0003443125644198215,183.3802490049845,183.3599,2025-10-08 21:06:00+00:00
2025-10-08 20:57:00+00:00,183.45,-0.0004226802540542187,183.37247569254492,183.31,2025-10-08 21:07:00+00:00
2025-10-08 20:58:00+00:00,183.4,-0.00046441584367273696,183.31484590925538,183.31,2025-10-08 21:08:00+00:00
2025-10-08 20:59:00+00:00,183.38,-0.0005574430362500671,183.27780458272068,183.3,2025-10-08 21:09:00+00:00
2025-10-08 21:00:00+00:00,183.35,-0.0005461914643507525,183.24988313898768,183.36,2025-10-08 21:10:00+00:00
2025-10-08 21:01:00+00:00,183.43,-0.00043037132456320534,183.351073972903,183.3475,2025-10-08 21:11:00+00:00
2025-10-08 21:02:00+00:00,183.32,-0.0005023865455224552,183.227925628874,183.35,2025-10-08 21:12:00+00:00
2025-10-08 21:03:00+00:00,183.3,-0.000353148746307362,183.23527926349797,183.29,2025-10-08 21:13:00+00:00
2025-10-08 21:04:00+00:00,183.3187,-0.0002869198956434785,183.26610976267997,183.3,2025-10-08 21:14:00+00:00
2025-10-08 21:05:00+00:00,183.36,-0.00028727681003141254,183.30733248955207,183.25,2025-10-08 21:15:00+00:00
2025-10-08 21:06:00+00:00,183.3599,-0.00021106370759536817,183.3212034635426,183.24,2025-10-08 21:16:00+00:00
2025-10-08 21:07:00+00:00,183.31,-0.0002703044749825102,183.2604571828152,183.25,2025-10-08 21:17:00+00:00
2025-10-08 21:08:00+00:00,183.31,-0.0002311747590480709,183.26762825274685,183.25,2025-10-08 21:18:00+00:00
2025-10-08 21:10:00+00:00,183.3,-0.00030038313709305196,183.24494803972507,183.29,2025-10-08 21:20:00+00:00
2025-10-08 21:11:00+00:00,183.36,-0.00037994900084697806,183.29034578456745,183.2102,2025-10-08 21:21:00+00:00
2025-10-08 21:12:00+00:00,183.3475,-0.0003624765622844441,183.28105287198736,183.2,2025-10-08 21:22:00+00:00
2025-10-08 21:14:00+00:00,183.35,-0.0003622003926943446,183.28360258331057,183.185,2025-10-08 21:24:00+00:00
2025-10-08 21:15:00+00:00,183.29,-0.0004792325643589052,183.20218250746044,183.2,2025-10-08 21:25:00+00:00
2025-10-08 21:16:00+00:00,183.3,-0.00044121748396661357,183.21914267433354,183.2,2025-10-08 21:26:00+00:00
2025-10-08 21:17:00+00:00,183.25,-0.0006386974844386479,183.13299605501678,183.18,2025-10-08 21:27:00+00:00
2025-10-08 21:18:00+00:00,183.24,-0.00045991671903705775,183.15574423720582,183.19,2025-10-08 21:28:00+00:00
2025-10-08 21:19:00+00:00,183.25,-0.0004150388595715056,183.1739599098712,183.23,2025-10-08 21:29:00+00:00
2025-10-08 21:20:00+00:00,183.25,-0.00043038601371816717,183.17114873244464,183.2,2025-10-08 21:30:00+00:00
2025-10-08 21:21:00+00:00,183.29,-0.0004014685881965764,183.2164295915616,183.23,2025-10-08 21:31:00+00:00
2025-10-08 21:22:00+00:00,183.2102,-0.00047976049187651237,183.12232406571746,183.23,2025-10-08 21:32:00+00:00
2025-10-08 21:23:00+00:00,183.2,-0.0004644235435197297,183.11493736090222,183.23,2025-10-08 21:33:00+00:00
2025-10-08 21:25:00+00:00,183.185,-0.00044450985420979767,183.1035905573468,183.25,2025-10-08 21:35:00+00:00
2025-10-08 21:26:00+00:00,183.2,-0.0004229259315720606,183.12253635118353,183.2107,2025-10-08 21:36:00+00:00
2025-10-08 21:27:00+00:00,183.2,-0.0005499888813917155,183.09926973972975,183.25,2025-10-08 21:37:00+00:00
2025-10-08 21:29:00+00:00,183.18,-0.0005383071551272737,183.08141943101714,183.21,2025-10-08 21:39:00+00:00
2025-10-08 21:30:00+00:00,183.19,-0.0005972806816341488,183.08061682141297,183.25,2025-10-08 21:40:00+00:00
2025-10-08 21:32:00+00:00,183.23,-0.00036202332558086386,183.16367847174828,183.29,2025-10-08 21:42:00+00:00
2025-10-08 21:33:00+00:00,183.2,-0.00047787731106674954,183.11247379167278,183.3,2025-10-08 21:43:00+00:00
2025-10-08 21:34:00+00:00,183.23,-0.0003563158548448533,183.16472387606635,183.29,2025-10-08 21:44:00+00:00
2025-10-08 21:35:00+00:00,183.23,-0.00037225354037890635,183.16180467755896,183.2207,2025-10-08 21:45:00+00:00
2025-10-08 21:36:00+00:00,183.23,-0.0004426849068980217,183.1489047956449,183.2422,2025-10-08 21:46:00+00:00
2025-10-08 21:38:00+00:00,183.25,-0.0004171049114118343,183.1735814633652,183.25,2025-10-08 21:48:00+00:00
2025-10-08 21:39:00+00:00,183.2107,-0.0005066718256691973,183.11789581276773,183.22,2025-10-08 21:49:00+00:00
2025-10-08 21:40:00+00:00,183.25,-0.00024445280450882613,183.20520949837868,183.18,2025-10-08 21:50:00+00:00
2025-10-08 21:43:00+00:00,183.21,-0.00037872520221458286,183.1406268932034,183.2,2025-10-08 21:53:00+00:00
2025-10-08 21:47:00+00:00,183.25,-0.0002553467272561633,183.2032136858506,183.3,2025-10-08 21:57:00+00:00
2025-10-08 21:49:00+00:00,183.29,-0.00019553131395158138,183.25416456905444,183.25,2025-10-08 21:59:00+00:00
2025-10-08 21:51:00+00:00,183.3,-0.0001946966546537387,183.26431557713357,183.26,2025-10-08 22:01:00+00:00
2025-10-08 21:52:00+00:00,183.29,-0.00018728855917995023,183.25567509441927,183.3,2025-10-08 22:02:00+00:00
2025-10-08 21:53:00+00:00,183.2207,-0.0003619508295389874,183.15439511592405,183.2184,2025-10-08 22:03:00+00:00
2025-10-08 21:54:00+00:00,183.2422,-0.0003839631145448834,183.17185525992892,183.22,2025-10-08 22:04:00+00:00
2025-10-08 21:55:00+00:00,183.25,-0.00027125158503261396,183.20029988796458,183.2556,2025-10-08 22:05:00+00:00
2025-10-08 21:56:00+00:00,183.22,-0.00038493652034617273,183.14948550341538,183.3,2025-10-08 22:06:00+00:00
2025-10-08 21:58:00+00:00,183.18,-0.0004497143817737359,183.09763984020893,183.25,2025-10-08 22:08:00+00:00
2025-10-08 21:59:00+00:00,183.2,-0.00038510667283561814,183.12946204072767,183.34,2025-10-08 22:09:00+00:00
2025-10-08 22:00:00+00:00,183.3,-0.000274497128608088,183.24969158140027,183.3026,2025-10-08 22:10:00+00:00
2025-10-08 22:01:00+00:00,183.25,-0.0002818883655763153,183.19835123694284,183.3599,2025-10-08 22:11:00+00:00
2025-10-08 22:02:00+00:00,183.26,-0.00033332157884644,183.19892566672266,183.36,2025-10-08 22:12:00+00:00
2025-10-08 22:03:00+00:00,183.3,-0.00021795812404698764,183.26005262944733,183.251,2025-10-08 22:13:00+00:00
2025-10-08 22:06:00+00:00,183.2184,-0.00044492260122779926,183.1369001247919,183.25,2025-10-08 22:16:00+00:00
2025-10-08 22:07:00+00:00,183.22,-0.0004978779978834456,183.12880149797547,183.32,2025-10-08 22:17:00+00:00
2025-10-08 22:09:00+00:00,183.2556,-0.00035794469657107763,183.19001636821986,183.32,2025-10-08 22:19:00+00:00
2025-10-08 22:10:00+00:00,183.3,-0.0003233213471453051,183.24074477682376,183.35,2025-10-08 22:20:00+00:00
2025-10-08 22:11:00+00:00,183.25,-0.0003385010490913722,183.18798018023324,183.3996,2025-10-08 22:21:00+00:00
2025-10-08 22:12:00+00:00,183.34,-0.00027570557650628423,183.28945910712648,183.38,2025-10-08 22:22:00+00:00
2025-10-08 22:13:00+00:00,183.3026,-0.0003162363786836246,183.24464221423585,183.39,2025-10-08 22:23:00+00:00
2025-10-08 22:14:00+00:00,183.3599,-0.0002682653456010873,183.31071749033356,183.4,2025-10-08 22:24:00+00:00
2025-10-08 22:15:00+00:00,183.36,-0.00019412395973331692,183.32440888539912,183.4,2025-10-08 22:25:00+00:00
2025-10-08 22:16:00+00:00,183.251,-0.00039332439635002346,183.17893708402497,183.4,2025-10-08 22:26:00+00:00
2025-10-08 22:18:00+00:00,183.25,-0.0004052422799857954,183.1757543969374,183.42,2025-10-08 22:28:00+00:00
2025-10-08 22:19:00+00:00,183.32,-0.00019160302309912755,183.28487869858668,183.4887,2025-10-08 22:29:00+00:00
2025-10-08 22:20:00+00:00,183.32,-0.00019985430072338883,183.28336637040752,183.479,2025-10-08 22:30:00+00:00
2025-10-08 22:23:00+00:00,183.35,-0.00020330892931636887,183.31272709689526,183.45,2025-10-08 22:33:00+00:00
2025-10-08 22:24:00+00:00,183.3996,-0.00012136763349942004,183.37734257525608,183.4568,2025-10-08 22:34:00+00:00
2025-10-08 22:26:00+00:00,183.38,-0.0001803678786977395,183.34692712113656,183.4882,2025-10-08 22:36:00+00:00
2025-10-08 22:27:00+00:00,183.39,-0.0002211677112574026,183.3494445383771,183.4898,2025-10-08 22:37:00+00:00
2025-10-08 22:28:00+00:00,183.4,-0.00022078973260999048,183.35951163291168,183.4,2025-10-08 22:38:00+00:00
2025-10-08 22:29:00+00:00,183.4,-0.00016003371716068288,183.37065216465695,183.49,2025-10-08 22:39:00+00:00
2025-10-08 22:31:00+00:00,183.4,-0.00026080338147660875,183.35217489658262,183.44,2025-10-08 22:41:00+00:00
2025-10-08 22:32:00+00:00,183.42,-0.00013130770966807593,183.3959171210611,183.46,2025-10-08 22:42:00+00:00
2025-10-08 22:33:00+00:00,183.4887,-0.0001537425388584292,183.46049214983898,183.49,2025-10-08 22:43:00+00:00
2025-10-08 22:34:00+00:00,183.479,-0.00017645572410991762,183.44662693648624,183.46,2025-10-08 22:44:00+00:00
2025-10-08 22:35:00+00:00,183.45,-1.2373786036541017e-05,183.4477300429956,183.45,2025-10-08 22:45:00+00:00
2025-10-08 22:36:00+00:00,183.4568,-4.283865009322368e-05,183.44894112667052,183.46,2025-10-08 22:46:00+00:00
2025-10-08 22:39:00+00:00,183.4882,-2.7912629869605258e-05,183.4830784332665,183.38,2025-10-08 22:49:00+00:00
2025-10-08 22:40:00+00:00,183.4898,-3.0034303501575425e-05,183.48428909441589,183.46,2025-10-08 22:50:00+00:00
2025-10-08 22:41:00+00:00,183.4,-0.00022522379339220383,183.3586986074946,183.54,2025-10-08 22:51:00+00:00
2025-10-08 22:42:00+00:00,183.49,-9.517842006423886e-05,183.47253654278774,183.5,2025-10-08 22:52:00+00:00
2025-10-08 22:43:00+00:00,183.44,-0.00015780047379323497,183.41105536488598,183.55,2025-10-08 22:53:00+00:00
2025-10-08 22:44:00+00:00,183.46,-0.00021519201542485127,183.42052512034195,183.5,2025-10-08 22:54:00+00:00
2025-10-08 22:45:00+00:00,183.49,-0.0001652570966448726,183.45967948074613,183.53,2025-10-08 22:55:00+00:00
2025-10-08 22:47:00+00:00,183.46,-0.00020644354131714923,183.42212977707592,183.55,2025-10-08 22:57:00+00:00
2025-10-08 22:48:00+00:00,183.45,-0.0002691871423768302,183.40062426468566,183.5005,2025-10-08 22:58:00+00:00
2025-10-08 22:50:00+00:00,183.46,-0.00023432042197224113,183.4170166115245,183.53,2025-10-08 23:00:00+00:00
2025-10-08 22:51:00+00:00,183.38,-0.00047108591209134515,183.2936326102682,183.5542,2025-10-08 23:01:00+00:00
2025-10-08 22:53:00+00:00,183.46,-0.00034283452729447466,183.3971143579232,183.56,2025-10-08 23:03:00+00:00
2025-10-08 22:54:00+00:00,183.54,-0.00031778165455230184,183.48168362155184,183.53,2025-10-08 23:04:00+00:00
2025-10-08 22:55:00+00:00,183.5,-0.0002547494160820747,183.4532594359674,183.5,2025-10-08 23:05:00+00:00
2025-10-08 22:56:00+00:00,183.55,-0.0002962677475511279,183.49562810965344,183.52,2025-10-08 23:06:00+00:00
2025-10-08 22:57:00+00:00,183.5,-0.0003009365257482334,183.44478645582797,183.56,2025-10-08 23:07:00+00:00
2025-10-08 22:58:00+00:00,183.53,-0.00020478174077068583,183.49242025507047,183.57,2025-10-08 23:08:00+00:00
2025-10-08 22:59:00+00:00,183.55,-0.000308602280438104,183.49336479075242,183.55,2025-10-08 23:09:00+00:00
2025-10-08 23:00:00+00:00,183.5005,-0.0002701695799444527,183.45093044339004,183.5156,2025-10-08 23:10:00+00:00
2025-10-08 23:02:00+00:00,183.53,-0.0002593332844248782,183.48241073331664,183.5986,2025-10-08 23:12:00+00:00
2025-10-08 23:03:00+00:00,183.5542,-0.0002091880025289614,183.51580667939723,183.59,2025-10-08 23:13:00+00:00
2025-10-08 23:04:00+00:00,183.56,-0.00014942951361731583,183.53257276775042,183.56,2025-10-08 23:14:00+00:00
2025-10-08 23:07:00+00:00,183.53,-0.0002118711808090838,183.49111940117075,183.57,2025-10-08 23:17:00+00:00
2025-10-08 23:11:00+00:00,183.5,-0.00024442319804044983,183.4551538241057,183.6,2025-10-08 23:21:00+00:00
2025-10-08 23:13:00+00:00,183.52,-0.00014687985381279302,183.4930465887333,183.51,2025-10-08 23:23:00+00:00
2025-10-08 23:15:00+00:00,183.56,-0.00022915096829793715,183.51794186727417,183.49,2025-10-08 23:25:00+00:00
2025-10-08 23:16:00+00:00,183.57,-0.00022519281357935716,183.52866600944472,183.5416,2025-10-08 23:26:00+00:00
2025-10-08 23:17:00+00:00,183.55,-0.0001743385512379324,183.51800294816118,183.6,2025-10-08 23:27:00+00:00
2025-10-08 23:18:00+00:00,183.5156,-0.0003148881438570937,183.45782221059503,183.6,2025-10-08 23:28:00+00:00
2025-10-08 23:20:00+00:00,183.5986,-0.00010950145931783666,183.578496786057,183.6,2025-10-08 23:30:00+00:00
2025-10-08 23:21:00+00:00,183.59,-0.00025705271668539215,183.54281375667958,183.6,2025-10-08 23:31:00+00:00
2025-10-08 23:22:00+00:00,183.56,-0.0003542044219566727,183.49499374973593,183.64,2025-10-08 23:32:00+00:00
2025-10-08 23:23:00+00:00,183.57,-0.0002466442414856226,183.52472909972343,183.64,2025-10-08 23:33:00+00:00
2025-10-08 23:24:00+00:00,183.6,-0.00023070590796233538,183.5576472809972,183.64,2025-10-08 23:34:00+00:00
2025-10-08 23:25:00+00:00,183.51,-0.0004717454645999804,183.42345040608552,183.64,2025-10-08 23:35:00+00:00
2025-10-08 23:26:00+00:00,183.49,-0.0004719675489982064,183.40341910772727,183.65,2025-10-08 23:36:00+00:00
2025-10-08 23:27:00+00:00,183.5416,-0.0002899856084507313,183.48838329386035,183.64,2025-10-08 23:37:00+00:00
2025-10-08 23:29:00+00:00,183.6,-0.0001859724099495644,183.5658586403071,183.6391,2025-10-08 23:39:00+00:00
2025-10-08 23:30:00+00:00,183.6,-0.00026381005080159856,183.55157086300022,183.6306,2025-10-08 23:40:00+00:00
2025-10-08 23:31:00+00:00,183.6,-0.0002872407426442806,183.5472701730904,183.6301,2025-10-08 23:41:00+00:00
2025-10-08 23:32:00+00:00,183.6,-0.00027890258655395995,183.5488006252596,183.63,2025-10-08 23:42:00+00:00
2025-10-08 23:33:00+00:00,183.64,-0.0002226872828327985,183.59911026036204,183.63,2025-10-08 23:43:00+00:00
2025-10-08 23:34:00+00:00,183.64,-0.00022568372432160594,183.598560117195,183.6399,2025-10-08 23:44:00+00:00
2025-10-08 23:35:00+00:00,183.64,-0.0003423952318282363,183.5771333028699,183.64,2025-10-08 23:45:00+00:00
2025-10-08 23:36:00+00:00,183.64,-0.00031208198522316636,183.58269820612747,183.6,2025-10-08 23:46:00+00:00
2025-10-08 23:37:00+00:00,183.65,-0.0002507628070446794,183.60395318414194,183.65,2025-10-08 23:47:00+00:00
2025-10-08 23:38:00+00:00,183.64,-0.0002679894338349163,183.59079301414118,183.65,2025-10-08 23:48:00+00:00
2025-10-08 23:39:00+00:00,183.6391,-0.000264908857799574,183.590458818796,183.6559,2025-10-08 23:49:00+00:00
2025-10-08 23:41:00+00:00,183.6306,-4.203577579036413e-05,183.6228811075061,183.69,2025-10-08 23:51:00+00:00
2025-10-08 23:42:00+00:00,183.6301,2.5809771940993152e-05,183.63483951216512,183.65,2025-10-08 23:52:00+00:00
2025-10-08 23:43:00+00:00,183.63,-2.6759538237125773e-05,183.62508621173916,183.6101,2025-10-08 23:53:00+00:00
2025-10-08 23:44:00+00:00,183.63,-9.289919474858335e-05,183.61294171323112,183.55,2025-10-08 23:54:00+00:00
2025-10-08 23:45:00+00:00,183.6399,-1.6300623894694564e-05,183.63690657945543,183.57,2025-10-08 23:55:00+00:00
2025-10-08 23:47:00+00:00,183.64,-1.3787828783934597e-06,183.63974680048676,183.5213,2025-10-08 23:57:00+00:00
2025-10-08 23:48:00+00:00,183.6,-0.0003832126700304405,183.52965563306958,183.52,2025-10-08 23:58:00+00:00
2025-10-08 23:50:00+00:00,183.65,-0.00027903228056293445,183.59876287041362,,2025-10-09 00:00:00+00:00
2025-10-08 23:51:00+00:00,183.65,-0.00038392366652523387,183.5795059516753,,2025-10-09 00:01:00+00:00
2025-10-08 23:52:00+00:00,183.6559,-0.00024823498740950036,183.61031583800184,,2025-10-09 00:02:00+00:00
2025-10-08 23:53:00+00:00,183.69,-0.0001819889200534491,183.65657349699424,,2025-10-09 00:03:00+00:00
2025-10-08 23:54:00+00:00,183.65,-0.00036913267674340056,183.58222129435322,,2025-10-09 00:04:00+00:00
2025-10-08 23:55:00+00:00,183.6101,-0.0005655929651286879,183.50628078159082,,2025-10-09 00:05:00+00:00
2025-10-08 23:56:00+00:00,183.55,-0.0006199324313360849,183.43624666556198,,2025-10-09 00:06:00+00:00
2025-10-08 23:57:00+00:00,183.57,-0.0005027397511639008,183.47773525839875,,2025-10-09 00:07:00+00:00
2025-10-08 23:58:00+00:00,183.5213,-0.0005521273497357548,183.42000083860307,,2025-10-09 00:08:00+00:00
2025-10-08 23:59:00+00:00,183.52,-0.0005068663226334345,183.42700346286773,,2025-10-09 00:09:00+00:00
